city,lat,long,bacon,banhmi,bulgogi,burger,burrito,churros,curry,currywurst,empanadas,jerkchicken,katsu,macaron,pierogi,pizza,poutine,pulledpork,sushi,xiaolongbao
"Odessa, Ukraine",46.482526,30.72331,1,,,2,3,,,,,,,2,,5,,,4,
"Oita, Japan",33.239558,131.609272,,,,,,,,,,,,1,,,,,,
"Okayama, Japan",34.655146,133.919502,1,,,,,,7,,,,,2,,3,,,1,
"Okazaki, Japan",34.954379,137.174329,,,,,,1,15,,,,,1,,3,,,3,
"Oklahoma City, USA",35.46756,-97.516428,10,2,,6,,,2,,,,,,,27,,,7,
"Olinda, Brazil",-7.990714,-34.841622,1,,,,,,,,,,,,,,,,6,
"Omaha, USA",41.252363,-95.997988,9,,,5,2,,2,,1,,,,,6,,,9,
"Omsk, Russian Federation",54.983333,73.366667,,,,,,,,,,,,4,,,,,2,
"Oranjestad, Aruba",12.519,-70.037,1,,,2,,,,,1,,,,,2,,,3,
"Orenburg, Russian Federation",51.766648,55.100454,,,,,,,,,,,,,,2,,,,
"Orumiyeh, Iran",37.555278,45.0725,,,,,,,,,,,,,,1,,,,
"Osaka, Japan",34.693738,135.502165,2,,,9,,1,269,,,3,,23,,28,1,,32,1
"Osasco, Brazil",-23.532881,-46.792003,9,,,13,,6,1,1,1,,,,,20,,,11,
"Oslo, Norway",59.913869,10.752245,82,,,53,3,1,12,1,,,,15,,37,,14,44,
"Ostrava, Czech Republic",49.820923,18.262524,3,,,6,2,,,,,,,1,,4,,,8,
"Ottawa, Canada",45.42153,-75.697193,39,,2,8,3,,5,,,,1,3,,15,22.001,2,14,
"Pachuca de Soto, Mexico",20.101061,-98.759131,2,,,1,,,,,,,,,,2,,,2,
"Padang, Indonesia",-0.95,100.353056,,,,2,,,,,,,1,,,1,,,1,
"Palembang, Indonesia",-2.976073,104.775431,,,,1,,,1,,,,,1,,2,,,2,
"Palermo, Italy",38.115688,13.361267,11,,,10,1,,3,,,,,2,,32,1,,20,
"Palikir, Micronesia",6.917222,158.158889,3,,,,,,,,,,,,,,,,,
"Palma, Spain",39.569601,2.65016,,,,9,,1,,,2,,,1,,5,,,10,
"Panama, Panama",8.983333,-79.516667,4,,,6,,,2,,3,,,,,3,,,20,
"Papeete, French Polynesia",-17.535,-149.5696,,,,,,,,,,,,,,,,,1,
"Paramaribo, Suriname",5.852036,-55.203828,1,,,,,,,,,,,,,1,,,,
"Paris, France",48.856614,2.352222,70,9,,263,7,9,31,3,3,,,340,1,58,6,5,72,3
"Pasig City, Philippines",14.576377,121.08511,38,,3,136,5,4,17,,,,6,4,,21,,2,,4
"Patiala, India",30.34,76.38,,,,,,,,,,,,,,2,,,,
"Pekanbaru, Indonesia",0.507068,101.447779,1,,,8,,1,4,,,,,1,,1,,,9,
"Pelotas, Brazil",-31.765399,-52.337589,1,,,,,,1,,,,,,,7,,,1,
"Penza, Russian Federation",53.2,45.016667,,,,,,,,,,,,,,2,,,,
"Percut, Indonesia",3.714977,98.764639,,,,2,,,2,,,,,8,,1,,,1,
"Pereira, Colombia",4.808717,-75.690601,,,,5,,,,,,,,,,1,,,,
"Perm, Russian Federation",58,56.316667,,,,1,,,,,,,,2,,,,,,
"Perth, Australia",-31.953513,115.857047,54,5,2,20,9,16,19,,3,1,4,4,,20,1,17,17,3
"Peshawar, Pakistan",34.014975,71.58049,,,,,,,,,,,,,,1,,,,
"Petaling Jaya, Malaysia",3.099293,101.644858,14,,1,30,1,20,23,,,,1,16,,8,,,16,3
"Petare, Venezuela",10.470452,-66.799265,2,,,,,3,1,,,,,,,3,,,14,
"Philadelphia, USA",39.952584,-75.165222,130,4,1,36,29,1,24,,4,2,2,12,2,84,2,8,70,
"Philipsburg, Sint Maarten",18.0237,-63.0458,,,,1,,,,,,,,,,,,,,
"Phnom Penh, Cambodia",11.544873,104.892167,1,,,5,,,8,,,,,,,6,1,,,
"Phoenix, USA",33.448377,-112.074037,32,2,,7,7,1,2,,,,,8,,40,,3,23,
"Pietermaritzburg, South Africa",-29.600607,30.379412,1,,,1,,,,,,,,,,,,,,
"Pimpri, India",18.629781,73.799709,,,,,,,1,,,,,,,,,,,
"Piracicaba, Brazil",-22.734286,-47.648064,6,,,3,,11,,,,,,,,9,,,8,
"Pittsburgh, USA",40.440625,-79.995886,32,,,9,2,1,7,,1,,,1,1,15,,1,9,
"Plovdiv, Bulgaria",42.135408,24.74529,2,,,1,,,,,,,,,,1,,,2,
"Podgorica, Montenegro",42.441286,19.262892,,,,,,,,,,,,,,1,,,1,
"Pohang, South Korea",36.019018,129.343481,1,,,,,,2,,,,,1,,,,,,
"Poltava, Ukraine",49.627044,34.487623,,,,,,,,,,,,,,1,,,,
"Pontianak, Indonesia",-0.02633,109.342504,1,,1,2,,2,,,,,1,,,3,,,1,
"Port Elizabeth, South Africa",-33.958056,25.6,2,,,2,,,1,,,,,,,1,,,2,
"Port Louis, Mauritius",-20.166667,57.516667,,,,2,,,,,,,,,,2,,,,
"Port Moresby, Papua New Guinea",-9.4438,147.180267,8,,,3,,1,3,,,,,,,4,,1,4,
"Port-of-Spain, Trinidad and Tobago",10.666667,-61.516667,1,,,1,,,13,,,,,,,3,,,8,
"Portland, USA",45.523062,-122.676482,111,5,10,29,12,,19,,1,,,24,1,61,7,4,53,
"Porto Alegre, Brazil",-30.034647,-51.217658,5,,,6,2,7,4,,,,,2,,16,,,48,
"Porto Velho, Brazil",-8.76116,-63.90043,1,,,,,2,,,,,,,,,,,1,
"Posadas, Argentina",-27.362137,-55.900875,,,,,,,,,3,,,,,2,,,1,
"Poznan, Poland",52.406374,16.925168,4,,,8,1,,3,1,,,,,3,9,,,10,
"Prague, Czech Republic",50.075538,14.4378,24,4,,78,1,1,14,,,,,7,,14,,,34,
"Pretoria, South Africa",-25.746111,28.188056,9,,,3,,,1,,,,,,,4,,,,
"Pristina, Kosovo",42.662914,21.165503,,,,2,,,,,,,,,,7,,,,
"Puebla, Mexico",19.041297,-98.2062,,,,3,,,,,2,,,1,,6,,,10,
"Puente Alto, Chile",-33.618608,-70.590606,,,,1,,1,,,11,,,,,14,,,38,
"Puerto La Cruz, Venezuela",10.200799,-64.633464,,,,3,,,,,1,,,,,6,,,5,
"Pune, India",18.52043,73.856744,1,,,6,,,,,,,,1,,2,,,,
"Putian, China",25.454085,119.007777,1,,,,,,,,,,,,,,,,,
"Puyang, China",35.761829,115.029216,,,,1,,,,,,,,,,,,,,
"Qazvin, Iran",36.266667,50,,,,,,,,,,,,,,1,,,1,
"Qom, Iran",34.639944,50.875942,,,,,,,,,,,,,,7,,,,
"Quebec, Canada",46.82928833,-71.229675,11,1,,5,2,1,1,,,,,1,,8,18,2,2,
"Quezon City, Philippines",14.676041,121.0437,16,,1,41,5,3,5,,1,,7,5,,41,1,1,2,
"Quilmes, Argentina",-34.720634,-58.254605,1,,,4,,1,2,,2,,,1,,,,,3,
"Quito, Ecuador",-0.180653,-78.467838,2,,,,1,1,,,1,,,,,2,,,5,
"Ra's Bayrut, Lebanon",33.893333,35.469167,2,,,5,,1,2,,,,,2,,3,,,4,
"Rabat, Morocco",33.97159,-6.849813,,,,3,,,,,,,,2,,2,,,,
"Rajkot, India",22.303895,70.80216,,,,,,,,,,,,,,1,,,,
"Raleigh, USA",35.77959,-78.638179,16,,2,6,2,,5,,5,2,2,1,,15,,2,14,
"Rasht, Iran",37.280833,49.583056,,,,1,,,,,,,,,,1,,,,
"Rawalpindi, Pakistan",33.598394,73.044135,,,,,,,,,,,,,,1,,,,
"Recife, Brazil",-8.057838,-34.882897,3,,,14,1,8,,,,,,2,3,19,,,40,
"Reykjavik, Iceland",64.133333,-21.933333,6,,,3,,,,,,,,,,3,,1,3,
"Reynosa, Mexico",26.092222,-98.277778,4,,,1,,,1,,,,,20,,9,,,1,
"Ribeirao das Neves, Brazil",-19.761902,-44.085357,2,,,,,1,,,,,,1,,6,,,,
"Ribeirao Preto, Brazil",-21.170401,-47.810324,5,,,3,,4,,,6,,,,,5,,,14,
"Riga, Latvia",56.949649,24.105186,2,,,7,,1,,,1,,,8,,1,,,9,
"Rio de Janeiro, Brazil",-22.906847,-43.172896,16,,,11,,12,2,1,3,,,8,,35,,,23,
"Riverside, USA",33.953349,-117.396156,62,,1,30,14,3,6,,,,,13,,56,3,1,68,
"Riyadh, Saudi Arabia",24.633333,46.716667,1,,,21,,5,2,,,,,1,,9,1,,12,
"Road Town, Virgin Islands (British)",18.422995,-64.614122,,,,,,,1,,,,,,,,,,,
"Rome, Italy",41.902784,12.496366,11,,,11,,4,6,,,,,12,,63,,,58,
"Rosario, Argentina",-32.944243,-60.650539,,,,1,,2,,,6,,,,,8,,,1,
"Rostov-na-Donu, Russian Federation",47.233333,39.7,,,,2,,,,,,,,1,,2,,,,
"Rotterdam, Netherlands",51.92442,4.477733,6,1,,10,1,1,11,,,,,5,,4,,1,15,
"Ryazan', Russian Federation",54.609542,39.712586,,,,1,,,,,,,,2,,1,,,,
"Sacramento, USA",38.581572,-121.4944,82,2,3,38,13,1,13,,1,1,1,9,1,53,2,11,55,
"Saint George's, Grenada",12.056098,-61.7488,,,,,,,,,,,,,,,,,3,
"Saint Helier, Jersey",49.186823,-2.106568,8,1,,24,,2,11,,,,,23,,11,2,,8,
"Saint Peter Port, Guernsey",49.455443,-2.536871,1,,,7,,,1,,,,,2,,5,,,1,
"Saint Petersburg, Russian Federation",59.93428,30.335099,3,,,15,2,1,1,1,,,,13,,17,,7,20,
"Saint-Denis, Réunion",-20.882057,55.450675,1,,,,,,2,,,,,1,,,,,,
"Saint-Pierre, Saint Pierre and Miquelon",46.7778,-56.1778,8,,,,,,,,,,,,,4,1,,,
"Saitama, Japan",35.861729,139.645482,,,,,,,3,,,,,4,,,,,2,
"Sakai, Japan",34.573262,135.482998,,,,2,,,15,,,,,8,,4,,,3,
"Salem, India",11.664325,78.146014,,,,,,,1,,,,,,,,,,,
"Salta, Argentina",-24.783077,-65.410374,,,,1,,,,,2,,,,,,,,,
"Saltillo, Mexico",25.426724,-100.995425,,,,,,,,,,,,,,2,,,,
"Salvador, Brazil",-12.97304,-38.502304,4,,,1,,17,,,,,,2,,19,,,12,
"Samara, Russian Federation",53.202778,50.140833,1,,,,,,,,,,,2,,1,,,,
"Samarinda, Indonesia",-0.494823,117.143615,1,,1,4,,1,,,,,2,1,,,,,3,
"Samsun, Turkey",41.279703,36.336067,,,,2,,,,,,,,2,,1,,,,
"Samut Prakan, Thailand",13.599096,100.599832,11,,,25,,2,25,,,,1,130,,22,,,25,
"San Diego, USA",32.715738,-117.161084,93,2,5,43,45,7,19,,6,,2,41,,85,2,12,109,1
"San Francisco, USA",37.77493,-122.419416,128,17,3,78,50,7,48,,6,2,11,32,1,73,2,17,106,9
"San Jose del Monte, Philippines",14.813889,121.045278,11,1,,9,3,1,3,,,,,,,29,,1,2,2
"San Jose, Costa Rica",9.928069,-84.090725,1,,,1,,3,1,,,,,1,,8,,,6,
"San Jose, USA",37.338208,-121.886329,75,9,3,48,40,3,26,,2,,2,23,1,47,5,1,71,2
"San Juan, Argentina",-31.535107,-68.538594,,,,,,,1,,2,,,,,3,,,5,
"San Juan, Puerto Rico",18.466334,-66.105722,8,,,11,3,,1,,2,,,2,,25,,,11,
"San Luis Potosi, Mexico",22.15647,-100.985541,1,,,5,,2,,,,,,,,1,,,1,
"San Marino, San Marino",43.935591,12.447281,9,,,4,1,,5,,1,,,2,,29,,,30,
"San Miguel de Tucuman, Argentina",-26.808285,-65.21759,,,,1,,,,,2,,,,,1,,,,
"San Miguelito, Panama",9.033,-79.5,1,,,1,,,,,,,,,,10,,,1,
"San Nicolas de los Garza, Mexico",25.749347,-100.286897,,,,,1,,,,,,,,,5,,,3,
"San Pedro Sula, Honduras",15.5,-88.033333,,,,2,,,,,1,,,,,,,,1,
"San Salvador, El Salvador",13.69294,-89.218191,3,,,1,2,1,1,,1,,,1,,12,,1,6,
"Sandakan, Malaysia",5.839444,118.117173,,,,,,,,,,,,,,1,,,,
"Santa Ana, USA",33.745573,-117.867834,91,3,5,48,26,5,14,,10,,1,38,,52,8,4,92,10
"Santa Cruz de la Sierra, Bolivia",-17.866667,-63,,,,1,,,,,,,,,,1,,,2,
"Santa Fe de la Vera Cruz, Argentina",-31.615893,-60.720292,,,,,,,,,,,,,,2,,,,
"Santa Maria Chimalhuacan, Mexico",19.424795,-98.964495,1,,,,,,,,1,,,,,1,,,,
"Santa Marta, Colombia",11.240355,-74.211023,,,,1,,,,,,,,,,1,,,1,
"Santiago de los Caballeros, Dominican Republic",19.466667,-70.7,2,,,2,1,2,1,,,,,,,6,,,5,
"Santiago de Queretaro, Mexico",20.588793,-100.389888,,,,4,,,1,,,,,,,3,,,6,
"Santiago del Estero, Argentina",-27.783357,-64.264167,,,,,,,,,1,,,,,1,,,,
"Santiago, Chile",-33.44889,-70.669265,6,,,13,3,7,6,,12,,,11,,40,,,62,
"Santo Andre, Brazil",-23.674223,-46.5436,3,,,7,,3,,,1,,,1,,2,,,2,
"Santo Domingo Oeste, Dominican Republic",18.48888,-70.008631,,,,,,,,,1,,,,,1,,,3,
"Santo Domingo, Dominican Republic",18.466667,-69.95,17,,,24,2,11,2,,2,1,,2,,20,,,13,
"Santos, Brazil",-23.967882,-46.328887,4,,,5,,4,,,,,,,,2,,,3,
"Sao Bernardo do Campo, Brazil",-23.689843,-46.564848,2,,,2,,2,,,,,,,,4,,,1,
"Sao Joao de Meriti, Brazil",-22.790766,-43.369936,2,,,,,1,1,,,,,,,9,,,5,
"Sao Jose do Rio Preto, Brazil",-20.811761,-49.376227,2,,,11,,6,1,,,,,,,5,,,5,
"Sao Jose dos Campos, Brazil",-23.223701,-45.900907,6,,,1,1,2,,,,,,3,,15,,,4,
"Sao Luis, Brazil",-2.53911,-44.282905,1,,,,,2,,,,,,,,12,,,5,
"Sao Paulo, Brazil",-23.55052,-46.633309,64,,1,91,3,75,14,1,14,,,23,,58,,1,63,
"Sao Vicente, Brazil",-23.960766,-46.39608,,,,,,,,,,,,,,2,,,3,
"Sapporo, Japan",43.062096,141.354376,3,,,1,,,75,,,1,,8,,3,,,26,
"Sarajevo, Bosnia and Herzegovina",43.856259,18.413076,,,,1,,,2,,,,,,,5,,,1,
"Saratov, Russian Federation",51.533333,46.016667,,,,,,,,,,,,1,,,,,,
"Scarborough, Canada",43.776426,-79.231752,38,1,3,15,9,1,13,,1,2,,10,,25,12,8,31,2
"Seattle, USA",47.60621,-122.332071,103,1,3,41,16,3,18,1,,3,4,22,,61,5,8,74,10
"Semarang, Indonesia",-6.966667,110.416667,3,,,3,,3,2,,,,2,2,,11,,,6,
"Sendai, Japan",38.268215,140.869356,,,,,,,10,,,,,3,,,,,9,
"Sendai, Japan",38.268215,140.869356,,,,1,,,3,,,,,1,,7,,,1,
"Seongnam-si, South Korea",37.444917,127.138868,6,,6,14,,10,9,,,,,103,,14,,,18,
"Seoul, South Korea",37.566535,126.977969,24,16,25,99,25,70,94,1,,1,7,380,,162,1,4,110,5
"Seremban, Malaysia",2.725889,101.937824,10,,,6,,4,9,,,,1,4,,1,,,5,
"Serra, Brazil",-20.121522,-40.30779,1,,,,,2,,,,,,1,,1,,,1,
"Sevastopol, Ukraine",44.61665,33.525367,,,,1,,,,,,,,1,,1,,,1,
"Sevilla, Spain",37.420167,-5.89305,2,,,3,,8,1,,,,,1,,1,,,6,
"Shah Alam, Malaysia",3.073281,101.518461,,,1,14,,4,1,,,,,1,,1,,,1,1
"Shanghai, China",31.230416,121.473701,4,,2,15,3,,13,,,,,8,,7,,,15,27
"Shangrao, China",28.454863,117.943433,,,,,,,,,,,,,,,,,2,
"Sharjah, UAE",25.3575,55.390833,7,,,29,3,1,7,,,,1,2,1,25,3,,14,
"Sheffield, UK",53.381129,-1.470085,10,,,10,4,2,10,,,,,3,,8,,4,3,
"Shenyang, China",41.805699,123.431472,,,1,,,,,,,,,1,,1,,,,
"Shenzhen, China",22.543099,114.057868,1,,,7,,,15,,,,,13,,1,,,12,
"Shiliguri, India",26.708382,88.426874,,,,,,,1,,,,,,,,,,,
"Shiqi, China",22.957369,113.465465,,,,1,,,1,,,,,,,2,,,,
"Shiraz, Iran",29.591768,52.583698,,,,1,,,,,,,,,,,,,,
"Shivaji Nagar, India",12.985655,77.605903,,,,2,,,1,,,,,,,3,,,,
"Shizuoka, Japan",34.975562,138.38276,,,,,1,,15,,,,,7,,3,,,8,1
"Shymkent, Kazakhstan",42.341685,69.590101,,,,,,,,,,,,,,,,,1,
"Simferopol, Ukraine",44.952117,34.102417,,,,1,,,,,,,,,,,,,,
"Singapore, Singapore",1.280095,103.850949,103,6,9,107,8,74,115,2,,,12,74,,59,2,15,96,27
"Sisli, Turkey",41.124309,29.011076,11,,1,23,2,2,1,,,,,67,,29,,,24,
"Situbondo, Indonesia",-7.705053,113.995279,1,,,1,,2,,,,,,,,1,,,1,
"Skopje, Macedonia",41.997346,21.427996,1,,,2,1,,,,,,,1,,3,,,2,
"Soacha, Colombia",4.582723,-74.211746,,,,,,,,,,,,,,2,,,,
"Sochi, Russian Federation",43.585278,39.720278,,,,,,,,,,,,1,,,,,,
"Sofia, Bulgaria",42.697708,23.321868,2,,,3,,,,,1,,,1,,2,,1,8,
"Sorocaba, Brazil",-23.50153,-47.45256,4,,,1,,5,,,,,,,,6,,,5,
"South Boston, USA",36.698749,-78.901399,69,3,,24,4,3,7,,4,2,,1,,27,1,6,25,1
"South Tangerang, Indonesia",-6.288889,106.718056,28,,1,23,,4,3,,,,,6,,8,,,14,
"Soweto, South Africa",-26.248538,27.854032,,,,,,,,,,,,,,,,,1,
"Soyapango, El Salvador",13.710045,-89.137253,,,,,,,,,,,,,,1,,,,
"St. Louis, USA",38.627003,-90.199404,30,2,2,5,3,1,4,,2,2,,6,,22,,3,10,
"Stanley, Falkland Islands",-51.6921,-57.8589,,,,,,,,,1,,,1,,,,,1,
"Stavropol', Russian Federation",45.05,41.983333,,,,,,,,,,,,4,,,,,9,
"Stockholm, Sweden",59.329323,18.068581,54,,2,45,2,,16,,1,2,,8,1,32,,11,35,
"Stuttgart, Germany",48.775846,9.182932,10,,,39,4,,7,2,,,,8,,8,,,19,
"Subang Jaya, Malaysia",3.081213,101.584411,13,1,1,13,1,10,8,,,,,15,,5,,,10,
"Suita, Japan",34.759453,135.51686,,,,2,,,7,,,,,1,,,,,,
"Sultanah, Saudi Arabia",24.49017325,39.60744525,,,,2,,,,,,,,,,,,,,
"Sultangazi, Turkey",41.125579,28.871331,,,,7,,,,1,,,,2,,7,,,1,
"Surabaya, Indonesia",-7.257472,112.752088,18,2,2,32,,16,14,,,,2,6,,19,1,,23,
"Surakarta, Indonesia",-7.566667,110.816667,,,,2,,27,1,,,,,7,,4,,,,
"Surat, India",21.17024,72.831061,,,,,,,,,,,,,,1,,,,
"Surgut, Russian Federation",61.25595,73.384547,,,,,,,,,,,,3,,1,,,17,
"Surrey, Canada",49.183333,-122.85,26,1,1,16,4,,17,,1,2,,4,,10,10,5,33,
"Suva, Fiji",-18.1416,178.4419,1,,,1,,,2,,,,,,,1,,,1,
"Suwon-si, South Korea",37.263573,127.028601,2,,1,5,,7,4,,,,,53,,8,,,6,1
"Suzhou, China",31.298974,120.585297,,,,,,,1,,,,,,,1,,,,
"Sydney, Australia",-33.867487,151.20699,202,13,4,214,16,39,75,,5,2,2,47,10,125,9,42,91,15
"Szczecin, Poland",53.428544,14.552812,,,,5,,,,1,,,,1,2,5,,,,
"Tabriz, Iran",38.066667,46.3,4,,,,,,,,,,,,,,,,,
"Tabuk, Saudi Arabia",28.383333,36.583333,,,,1,,,,,,,,,,1,,,,
"Taguig, Philippines",14.517618,121.050864,4,1,,10,,4,,,,,,,,7,,,1,
"Taichung, Taiwan",24.147736,120.673648,12,,,18,,1,30,,,,,11,,12,1,,14,
"Tainan, Taiwan",22.9999,120.226876,8,,,3,,,8,,,,,9,,8,,,3,2
"Taipei, Taiwan",25.032969,121.565418,44,,2,70,4,7,95,,,,2,58,,58,,,67,21
"Taizhou, China",28.656386,121.420757,,,,,,,,,,,,,,,,,1,
"Takamatsu, Japan",34.342788,134.046574,,,,,,,4,,,,,,,1,,,1,
"Takatsuki, Japan",34.846159,135.617272,,,,,,,3,,,,,,,1,,,2,
"Takeo, Cambodia",10.932152,104.798771,,,,1,,,,,,,,,,2,,,,
"Tallinn, Estonia",59.436961,24.753575,2,,,4,,,1,,,,,3,,1,,,2,
"Tampa, USA",27.950575,-82.457178,108,1,3,42,13,14,26,,18,7,1,20,,60,7,6,94,
"Tampico, Mexico",22.233104,-97.861099,,,,,,1,,,1,,,,,8,,,,
"Tangerang, Indonesia",-6.202394,106.65271,3,1,2,15,,3,8,,,,3,3,,4,,,12,
"Tangier, Morocco",35.759465,-5.833954,,,,,,,,,,,,1,,,,,,
"Tangshan, China",39.630867,118.180194,,,,,,,1,,,,,,,,,,,
"Taoyuan City, Taiwan",24.993628,121.30098,2,,1,10,,1,11,,,,,10,,7,,,5,1
"Tashkent, Uzbekistan",41.3125,69.390274,,,,,,,,,,,,5,,1,,,,
"Tawau, Malaysia",4.244651,117.891186,,,,,,,1,,,,,,,,,,,
"Tbilisi, Georgia",41.716667,44.783333,,,,,,,,,,,,1,,1,,,3,
"Tegucigalpa, Honduras",14.0833,-87.2167,,,,,,,,,,,,,,1,,,1,
"Tehran, Iran",35.696111,51.423056,5,,,17,,,2,,,,,6,,18,,,8,
"Tembisa, South Africa",-26.006312,28.210883,1,,,,,,,,,,,,,1,,,2,
"Teresina, Brazil",-5.092011,-42.80376,,,,,,1,,,,,,,,11,,,5,
"Thane, India",19.218331,72.97809,,,,1,1,2,1,,,,,,,2,,,,
"The Hague, Netherlands",52.070498,4.3007,7,,,4,1,,6,,1,,,,,4,,2,16,
"Thessaloniki, Greece",40.640063,22.944419,3,,,12,1,,,,,,,2,,3,,,2,
"Thiruvananthapuram, India",8.524139,76.936638,,,,,,,1,,,,,,,,,,,
"Tianjin, China",39.084158,117.200983,,,,,,,,,,,,,,1,,,,
"Tijuana, Mexico",32.514947,-117.038247,14,,2,9,4,3,,,,,,6,,22,,,12,
"Timisoara, Romania",45.759722,21.23,1,,,3,,,,,,,,5,,7,,,,
"Tirana, Albania",41.327546,19.818698,1,,,2,,1,1,,,,,1,,13,,,9,
"Tlalnepantla, Mexico",19.534528,-99.190736,1,,,1,,,,,,,,,,,,,,
"Tlalpan, Mexico",19.3083,-99.225,1,,,,,,,,,,,,,5,,,4,
"Tlaquepaque, Mexico",20.639708,-103.311846,,,,,,,,,,,,,,5,,,1,
"Tokorozawa, Japan",35.799672,139.46861,1,,,,,,22,,,,,6,,2,,,3,
"Tokyo, Japan",35.709026,139.731992,29,1,1,74,11,1,560,,,1,11,137,,76,,,229,2
"Tol'yatti, Russian Federation",53.5086,49.419834,,,,,,,,,,,,,,2,,,,
"Toluca, Mexico",19.28261,-99.655665,,,,2,,2,,,,,,,,,,,2,
"Tomsk, Russian Federation",56.50104,84.992451,1,,,,,,,,,,,1,,2,,,2,
"Tonala, Mexico",20.623741,-103.241372,,,,,,2,,,,,,,,2,,,1,
"Toronto, Canada",43.653226,-79.383184,118,7,5,63,10,14,24,,,13,3,55,2,72,63,14,57,
"Torshavn, Faroe Islands",62.007864,-6.790982,1,,,1,,,1,,,,,,,,,,1,
"Toulouse, France",43.604652,1.444209,15,1,,42,,2,3,,,,,15,,6,1,,17,
"Toyama, Japan",36.695952,137.213677,3,,,,,,4,,,,,,,2,,,4,
"Toyohashi, Japan",34.7692,137.391466,1,,,,1,,5,,,,,1,,,,,1,
"Toyonaka, Japan",34.781266,135.469739,,,,,,,10,,,,,4,,1,,,1,
"Toyota, Japan",35.082395,137.156249,2,,,2,,1,3,,,,,,,,,,,
"Tripoli, Libya",32.887209,13.191338,,,,,,,,,,,,,,2,,,,
"Trujillo, Peru",-8.109052,-79.021534,,,,,,,,,,,,,,1,,,,
"Tucson, USA",32.221743,-110.926479,8,,,3,2,,3,,,,,,,8,,1,6,
"Tula, Russian Federation",54.204836,37.618492,,,,,,,,,,,,,,1,,,,
"Tulsa, USA",36.153982,-95.992775,12,,1,2,1,2,,,1,,,2,,8,,2,18,
"Tungi, Bangladesh",23.89,90.405833,,,,2,,,1,,,,,,,4,,,1,
"Tunis, Tunisia",36.806495,10.181532,6,,,14,,1,1,,1,,,4,,33,,,14,
"Turin, Italy",45.070312,7.686856,11,,,8,1,1,7,,1,,,14,,29,,,31,
"Tuxtla Gutierrez, Mexico",16.751601,-93.102994,,,,,,,1,,,,,,,4,,,1,
"Tver, Russian Federation",56.858721,35.917596,,,,1,,,,,,,,1,,1,,,2,
"Tyumen, Russian Federation",57.161298,65.525017,,,,,,,,,,,,,,,,,1,
"Uberlandia, Brazil",-18.914608,-48.27538,6,,,,,6,1,,1,,,,,8,,,7,
"UEskuedar, Turkey",41.032236,29.031938,2,,,8,,,3,,,,,26,,9,,,1,
"Ufa, Russian Federation",54.738762,55.972055,,,,,,,,,,,,5,,1,,,1,
"Uijeongbu-si, South Korea",37.738098,127.033682,,1,3,,,1,2,,,,,20,,6,,,2,
"Ulaanbaatar, Mongolia",47.92,106.92,,,,2,,,1,,,,,,,1,,,1,
"Ulan-Ude, Russian Federation",51.823879,107.607338,,,,,,,,,,,,,,1,,,1,
"Ulsan, South Korea",35.538377,129.31136,,,1,1,4,,6,,,,,9,,4,,,3,
"Ulyanovsk, Russian Federation",54.316667,48.366667,,,,1,,,,,,,,,,,,,,
"Umraniye, Turkey",41.033329,29.10136,,,,1,,,,,,,,11,,2,,,,
"Urumqi, China",43.825592,87.616848,1,,,,,,,,,,,,,,,,,
"Utsunomiya, Japan",36.555112,139.882807,3,,,1,,,13,,,,,6,,5,,,3,
"Vaduz, Liechtenstein",47.14137,9.5207,12,,,4,,,1,1,,,,,,9,,,12,
"Valencia, Spain",39.469908,-0.376288,9,,1,7,,66,3,,,,,1,,8,,,14,
"Valencia, Venezuela",10.157931,-67.99721,,,,4,,5,,,,,,6,,9,,,14,
"Valladolid, Spain",41.652251,-4.724532,2,,,9,,15,,,1,,,1,,6,,,11,
"Valledupar, Colombia",10.474245,-73.243633,,,,1,,,,,,,,,,,,,,
"Valletta, Malta",35.898909,14.514553,6,,,9,,,2,,,,,1,,17,,1,6,
"Vancouver, Canada",49.282729,-123.120738,103,7,2,33,8,3,53,1,1,3,2,42,,50,50,10,123,5
"Varanasi, India",25.317645,82.973914,,,,,,,5,,,,,,,,,,,
"Varna, Bulgaria",43.231944,27.825278,,,,,,,,,,,,,,,,,1,
"Vatican City, Holy See",41.902179,12.453601,9,,,10,,1,2,,,,,10,,50,,,21,
"Venustiano Carranza, Mexico",19.430607,-99.09499,,,,,,1,,,,,,,,1,,,1,
"Veracruz, Mexico",19.173773,-96.134224,2,,,,,1,,,2,,,,,7,,,1,
"Vereeniging, South Africa",-26.673611,27.931944,,,,,,,1,,,,,,,,,,1,
"Victoria de Durango, Mexico",24.02772,-104.653176,,,,,,,,,,,,,,1,,,2,
"Vienna, Austria",48.208174,16.373819,8,,2,48,1,,12,,,,,5,,13,,1,15,
"Vientiane, Lao People's Democratic Republic",17.966667,102.6,6,,,4,,1,8,,,,,58,,9,,,4,
"Vila Velha, Brazil",-20.347782,-40.294953,8,,,2,,9,,,1,,,,,6,,,3,
"Villa Nueva, Guatemala",14.526944,-90.5875,1,,,1,,,,,,,,,,1,,,,
"Villahermosa, Mexico",17.989456,-92.947506,,,,1,,,,,1,,,,,7,,,2,
"Villavicencio, Colombia",4.151382,-73.63769,,,,1,,,,,,,,,,,,,4,
"Vilnius, Lithuania",54.638037,25.286558,4,,,10,1,,1,,,,,2,,10,,,3,
"Vinnytsya, Ukraine",49.233083,28.468217,,,,,,,,,,,,,,1,,,,
