city,lat,long,scandinavian,contemporary,rustic,coastal,eclectic,traditional,minimalist,vintage,mid-century modern,industrial,bohemian
"Seattle, USA",47.60621,-122.332071,103,1,3,41,16,3,18,1,,3,4
"Semarang, Indonesia",-6.966667,110.416667,3,,,3,,3,2,,,,2
"Sendai, Japan",38.268215,140.869356,,,,,,,10,,,,
"Sendai, Japan",38.268215,140.869356,,,,1,,,3,,,,
"Seongnam-si, South Korea",37.444917,127.138868,6,,6,14,,10,9,,,,
"Seoul, South Korea",37.566535,126.977969,24,16,25,99,25,70,94,1,,1,7
"Seremban, Malaysia",2.725889,101.937824,10,,,6,,4,9,,,,1
"Serra, Brazil",-20.121522,-40.30779,1,,,,,2,,,,,
"Sevastopol, Ukraine",44.61665,33.525367,,,,1,,,,,,,
"Sevilla, Spain",37.420167,-5.89305,2,,,3,,8,1,,,,
"Shah Alam, Malaysia",3.073281,101.518461,,,1,14,,4,1,,,,
"Shanghai, China",31.230416,121.473701,4,,2,15,3,,13,,,,
"Shangrao, China",28.454863,117.943433,,,,,,,,,,,
"Sharjah, UAE",25.3575,55.390833,7,,,29,3,1,7,,,,1
"Sheffield, UK",53.381129,-1.470085,10,,,10,4,2,10,,,,
"Shenyang, China",41.805699,123.431472,,,1,,,,,,,,
"Shenzhen, China",22.543099,114.057868,1,,,7,,,15,,,,
"Shiliguri, India",26.708382,88.426874,,,,,,,1,,,,
"Shiqi, China",22.957369,113.465465,,,,1,,,1,,,,
"Shiraz, Iran",29.591768,52.583698,,,,1,,,,,,,
"Shivaji Nagar, India",12.985655,77.605903,,,,2,,,1,,,,
"Shizuoka, Japan",34.975562,138.38276,,,,,1,,15,,,,
"Shymkent, Kazakhstan",42.341685,69.590101,,,,,,,,,,,
"Simferopol, Ukraine",44.952117,34.102417,,,,1,,,,,,,
"Singapore, Singapore",1.280095,103.850949,103,6,9,107,8,74,115,2,,,12
"Sisli, Turkey",41.124309,29.011076,11,,1,23,2,2,1,,,,
"Situbondo, Indonesia",-7.705053,113.995279,1,,,1,,2,,,,,
"Skopje, Macedonia",41.997346,21.427996,1,,,2,1,,,,,,
"Soacha, Colombia",4.582723,-74.211746,,,,,,,,,,,
"Sochi, Russian Federation",43.585278,39.720278,,,,,,,,,,,
"Sofia, Bulgaria",42.697708,23.321868,2,,,3,,,,,1,,
"Sorocaba, Brazil",-23.50153,-47.45256,4,,,1,,5,,,,,
"South Boston, USA",36.698749,-78.901399,69,3,,24,4,3,7,,4,2,
"South Tangerang, Indonesia",-6.288889,106.718056,28,,1,23,,4,3,,,,
"Soweto, South Africa",-26.248538,27.854032,,,,,,,,,,,
"Soyapango, El Salvador",13.710045,-89.137253,,,,,,,,,,,
"St. Louis, USA",38.627003,-90.199404,30,2,2,5,3,1,4,,2,2,
"Stanley, Falkland Islands",-51.6921,-57.8589,,,,,,,,,1,,
"Stavropol', Russian Federation",45.05,41.983333,,,,,,,,,,,
"Stockholm, Sweden",59.329323,18.068581,54,,2,45,2,,16,,1,2,
"Stuttgart, Germany",48.775846,9.182932,10,,,39,4,,7,2,,,
"Subang Jaya, Malaysia",3.081213,101.584411,13,1,1,13,1,10,8,,,,
"Suita, Japan",34.759453,135.51686,,,,2,,,7,,,,
"Sultanah, Saudi Arabia",24.49017325,39.60744525,,,,2,,,,,,,
"Sultangazi, Turkey",41.125579,28.871331,,,,7,,,,1,,,
"Surabaya, Indonesia",-7.257472,112.752088,18,2,2,32,,16,14,,,,2
"Surakarta, Indonesia",-7.566667,110.816667,,,,2,,27,1,,,,
"Surat, India",21.17024,72.831061,,,,,,,,,,,
"Surgut, Russian Federation",61.25595,73.384547,,,,,,,,,,,
"Surrey, Canada",49.183333,-122.85,26,1,1,16,4,,17,,1,2,
"Suva, Fiji",-18.1416,178.4419,1,,,1,,,2,,,,
"Suwon-si, South Korea",37.263573,127.028601,2,,1,5,,7,4,,,,
"Suzhou, China",31.298974,120.585297,,,,,,,1,,,,
"Sydney, Australia",-33.867487,151.20699,202,13,4,214,16,39,75,,5,2,2
"Szczecin, Poland",53.428544,14.552812,,,,5,,,,1,,,
"Tabriz, Iran",38.066667,46.3,4,,,,,,,,,,
"Tabuk, Saudi Arabia",28.383333,36.583333,,,,1,,,,,,,
"Taguig, Philippines",14.517618,121.050864,4,1,,10,,4,,,,,
"Taichung, Taiwan",24.147736,120.673648,12,,,18,,1,30,,,,
"Tainan, Taiwan",22.9999,120.226876,8,,,3,,,8,,,,
"Taipei, Taiwan",25.032969,121.565418,44,,2,70,4,7,95,,,,2
"Taizhou, China",28.656386,121.420757,,,,,,,,,,,
"Takamatsu, Japan",34.342788,134.046574,,,,,,,4,,,,
"Takatsuki, Japan",34.846159,135.617272,,,,,,,3,,,,
"Takeo, Cambodia",10.932152,104.798771,,,,1,,,,,,,
"Tallinn, Estonia",59.436961,24.753575,2,,,4,,,1,,,,
"Tampa, USA",27.950575,-82.457178,108,1,3,42,13,14,26,,18,7,1
"Tampico, Mexico",22.233104,-97.861099,,,,,,1,,,1,,
"Tangerang, Indonesia",-6.202394,106.65271,3,1,2,15,,3,8,,,,3
"Tangier, Morocco",35.759465,-5.833954,,,,,,,,,,,
"Tangshan, China",39.630867,118.180194,,,,,,,1,,,,
"Taoyuan City, Taiwan",24.993628,121.30098,2,,1,10,,1,11,,,,
"Tashkent, Uzbekistan",41.3125,69.390274,,,,,,,,,,,
"Tawau, Malaysia",4.244651,117.891186,,,,,,,1,,,,
"Tbilisi, Georgia",41.716667,44.783333,,,,,,,,,,,
"Tegucigalpa, Honduras",14.0833,-87.2167,,,,,,,,,,,
"Tehran, Iran",35.696111,51.423056,5,,,17,,,2,,,,
"Tembisa, South Africa",-26.006312,28.210883,1,,,,,,,,,,
"Teresina, Brazil",-5.092011,-42.80376,,,,,,1,,,,,
"Thane, India",19.218331,72.97809,,,,1,1,2,1,,,,
"The Hague, Netherlands",52.070498,4.3007,7,,,4,1,,6,,1,,
"Thessaloniki, Greece",40.640063,22.944419,3,,,12,1,,,,,,
"Thiruvananthapuram, India",8.524139,76.936638,,,,,,,1,,,,
"Tianjin, China",39.084158,117.200983,,,,,,,,,,,
"Tijuana, Mexico",32.514947,-117.038247,14,,2,9,4,3,,,,,
"Timisoara, Romania",45.759722,21.23,1,,,3,,,,,,,
"Tirana, Albania",41.327546,19.818698,1,,,2,,1,1,,,,
"Tlalnepantla, Mexico",19.534528,-99.190736,1,,,1,,,,,,,
"Tlalpan, Mexico",19.3083,-99.225,1,,,,,,,,,,
"Tlaquepaque, Mexico",20.639708,-103.311846,,,,,,,,,,,
"Tokorozawa, Japan",35.799672,139.46861,1,,,,,,22,,,,
"Tokyo, Japan",35.709026,139.731992,29,1,1,74,11,1,560,,,1,11
"Tol'yatti, Russian Federation",53.5086,49.419834,,,,,,,,,,,
"Toluca, Mexico",19.28261,-99.655665,,,,2,,2,,,,,
"Tomsk, Russian Federation",56.50104,84.992451,1,,,,,,,,,,
"Tonala, Mexico",20.623741,-103.241372,,,,,,2,,,,,
"Toronto, Canada",43.653226,-79.383184,118,7,5,63,10,14,24,,,13,3
"Torshavn, Faroe Islands",62.007864,-6.790982,1,,,1,,,1,,,,
"Toulouse, France",43.604652,1.444209,15,1,,42,,2,3,,,,
"Toyama, Japan",36.695952,137.213677,3,,,,,,4,,,,
"Toyohashi, Japan",34.7692,137.391466,1,,,,1,,5,,,,
"Toyonaka, Japan",34.781266,135.469739,,,,,,,10,,,,
"Toyota, Japan",35.082395,137.156249,2,,,2,,1,3,,,,
"Tripoli, Libya",32.887209,13.191338,,,,,,,,,,,
"Trujillo, Peru",-8.109052,-79.021534,,,,,,,,,,,
"Tucson, USA",32.221743,-110.926479,8,,,3,2,,3,,,,
"Tula, Russian Federation",54.204836,37.618492,,,,,,,,,,,
"Tulsa, USA",36.153982,-95.992775,12,,1,2,1,2,,,1,,
"Tungi, Bangladesh",23.89,90.405833,,,,2,,,1,,,,
"Tunis, Tunisia",36.806495,10.181532,6,,,14,,1,1,,1,,
"Turin, Italy",45.070312,7.686856,11,,,8,1,1,7,,1,,
"Tuxtla Gutierrez, Mexico",16.751601,-93.102994,,,,,,,1,,,,
"Tver, Russian Federation",56.858721,35.917596,,,,1,,,,,,,
"Tyumen, Russian Federation",57.161298,65.525017,,,,,,,,,,,
"Uberlandia, Brazil",-18.914608,-48.27538,6,,,,,6,1,,1,,
"UEskuedar, Turkey",41.032236,29.031938,2,,,8,,,3,,,,
"Ufa, Russian Federation",54.738762,55.972055,,,,,,,,,,,
"Uijeongbu-si, South Korea",37.738098,127.033682,,1,3,,,1,2,,,,
"Ulaanbaatar, Mongolia",47.92,106.92,,,,2,,,1,,,,
"Ulan-Ude, Russian Federation",51.823879,107.607338,,,,,,,,,,,
"Ulsan, South Korea",35.538377,129.31136,,,1,1,4,,6,,,,
"Ulyanovsk, Russian Federation",54.316667,48.366667,,,,1,,,,,,,
"Umraniye, Turkey",41.033329,29.10136,,,,1,,,,,,,
"Urumqi, China",43.825592,87.616848,1,,,,,,,,,,
"Utsunomiya, Japan",36.555112,139.882807,3,,,1,,,13,,,,
"Vaduz, Liechtenstein",47.14137,9.5207,12,,,4,,,1,1,,,
"Valencia, Spain",39.469908,-0.376288,9,,1,7,,66,3,,,,
"Valencia, Venezuela",10.157931,-67.99721,,,,4,,5,,,,,
"Valladolid, Spain",41.652251,-4.724532,2,,,9,,15,,,1,,
"Valledupar, Colombia",10.474245,-73.243633,,,,1,,,,,,,
"Valletta, Malta",35.898909,14.514553,6,,,9,,,2,,,,
"Vancouver, Canada",49.282729,-123.120738,103,7,2,33,8,3,53,1,1,3,2
"Varanasi, India",25.317645,82.973914,,,,,,,5,,,,
"Varna, Bulgaria",43.231944,27.825278,,,,,,,,,,,
"Vatican City, Holy See",41.902179,12.453601,9,,,10,,1,2,,,,
"Venustiano Carranza, Mexico",19.430607,-99.09499,,,,,,1,,,,,
"Veracruz, Mexico",19.173773,-96.134224,2,,,,,1,,,2,,
"Vereeniging, South Africa",-26.673611,27.931944,,,,,,,1,,,,
"Victoria de Durango, Mexico",24.02772,-104.653176,,,,,,,,,,,
"Vienna, Austria",48.208174,16.373819,8,,2,48,1,,12,,,,
"Vientiane, Lao People's Democratic Republic",17.966667,102.6,6,,,4,,1,8,,,,
"Vila Velha, Brazil",-20.347782,-40.294953,8,,,2,,9,,,1,,
"Villa Nueva, Guatemala",14.526944,-90.5875,1,,,1,,,,,,,
"Villahermosa, Mexico",17.989456,-92.947506,,,,1,,,,,1,,
"Villavicencio, Colombia",4.151382,-73.63769,,,,1,,,,,,,
"Vilnius, Lithuania",54.638037,25.286558,4,,,10,1,,1,,,,
"Vinnytsya, Ukraine",49.233083,28.468217,,,,,,,,,,,
"Vitebsk, Belarus",55.184806,30.201622,,,,,,,,,,,
"Vitoria, Brazil",-20.297618,-40.295777,3,,,2,,,,,,,5
"Vladikavkaz, Russian Federation",43.016667,44.65,,,,,,,,,,,
"Vladimir, Russian Federation",56.144596,40.417869,,,,,,,,,,,
"Vladivostok, Russian Federation",43.133333,131.9,,,,,,,,,,,
"Volgograd, Russian Federation",48.7,44.516667,,,,,,,,,,,
"Vologda, Russian Federation",59.218066,39.897805,,,,,,,,,,,
"Voronezh, Russian Federation",51.675497,39.208882,,,,1,,,,,,,
"Wakayama, Japan",34.230511,135.170808,,,,1,,,7,,,,
"Wandsbek, Germany",53.583076,10.082634,4,,,12,,,2,,,,
"Warsaw, Poland",52.229676,21.012229,9,,,45,,,12,,1,,
"Washington D.C., USA",38.907192,-77.036871,148,19,8,47,23,2,38,,4,15,4
"Weifang, China",36.706774,119.161756,,,,1,,,,,,,
"Welkom, South Africa",-27.983056,26.720833,1,,,,,,,,,,
"Wellington, New Zealand",-41.28646,174.776236,9,,,7,,1,3,,,,
"Wenzhou, China",27.994267,120.699367,,,,,,,,,,,
"West Jerusalem, Israel",31.768319,35.21371,13,,,15,,1,4,,1,,
"West Raleigh, USA",35.786818,-78.663893,30,1,1,14,3,,6,,4,,2
"Wichita, USA",37.688889,-97.336111,6,,,1,,,,,,,
"Willemstad, Curaçao",12.116667,-68.933333,,,,,,,1,,,,
"Windhoek, Namibia",-22.57,17.083611,,,,,,,,,,,
"Winnipeg, Canada",49.899754,-97.137494,21,,,5,1,,3,,,,
"Wroclaw, Poland",51.107885,17.038538,3,,,18,,,2,,,,
"Wuhan, China",30.593099,114.305393,1,,,,,,1,,,,
"Wuppertal, Germany",51.256213,7.150764,,,,5,1,,1,2,,,
"Wuxi, China",31.49117,120.31191,,,,,,,,,,,
"Xalapa de Enriquez, Mexico",19.543775,-96.910181,3,,,3,,1,,,,,
"Xi'an, China",34.341568,108.940175,,,,,,,,,,,
"Xiamen, China",24.479834,118.089425,1,,,,,,1,,,,
"Xochimilco, Mexico",19.257231,-99.102966,1,,,,,,2,,,,
"Yangon, Myanmar",16.780833,96.149722,1,,,1,,,2,,,,
"Yantai, China",37.463822,121.447935,,,,,,,1,,,,
"Yekaterinburg, Russian Federation",56.838926,60.605703,,,,1,,,,,,,
"Yerevan, Armenia",40.183333,44.516667,,,,1,,,,,,,
"Yogyakarta, Indonesia",-7.79558,110.36949,,,4,16,,9,3,,,,4
"Yokohama, Japan",35.443708,139.638026,4,,,2,1,,35,,,,
"Yokosuka, Japan",35.281341,139.672201,,,,1,,,15,,,,
"Yono, Japan",34.705526,136.094175,,,,,,,4,,,,
"Zagreb - Centar, Croatia",45.792222,15.969507,3,,,9,,,1,,,,
"Zagreb, Croatia",45.815011,15.981919,3,,,3,,,2,1,,,
"Zamboanga, Philippines",6.921442,122.079027,1,,,,,,,,,,
"Zapopan, Mexico",20.671956,-103.416501,2,,,4,,2,,,,,
"Zaporizhzhya, Ukraine",47.8388,35.139567,,,,,,,,,,,
"Zaragoza, Spain",41.648823,-0.889085,,,,4,,1,,,,,
"Zhuhai, China",22.270715,113.576726,1,,,,,1,,,,,
"Zurich, Switzerland",47.36865,8.539183,8,,,16,,1,10,1,,,
